"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Precision comonomer sequence enables selective thermodynamic degradation of vinyl copolymers","2025","Chem","10.1016/j.chempr.2025.102648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008562739&doi=10.1016%2Fj.chempr.2025.102648&partnerID=40&md5=d136f2f51483e5d3347f217524cd6dc0","The efficient and selective degradation of robust polymers with all-carbon backbones remains a significant challenge in polymer recycling. In the May issue of Nature Chemistry, Hong et al. report the facile degradation of vinyl copolymers via C–C bond cleavage of the backbone to generate pharmaceutically relevant molecules through a process uniquely driven by comonomer-sequence-regulated aromatization. © 2025 Elsevier B.V., All rights reserved.",""
"Practical flow battery diagnostics enabled by chemically mediated monitoring","2025","Chem","10.1016/j.chempr.2025.102543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004682485&doi=10.1016%2Fj.chempr.2025.102543&partnerID=40&md5=6c696e6300d5737ed5318c62beb24f1a","Aqueous organic flow batteries are a promising technology class for long-duration energy storage. However, the poor stability of redox-active components under the conditions frequently used in these batteries, coupled with the inherently high degree of active material chemical complexity, frequently gives rise to intricate degradation pathways that both limit attainable cycle life and are challenging to probe experimentally. Here, we utilize solution pH and bulk magnetic susceptibility to monitor the native minor equilibrium side reaction between water and the one-electron oxidized state of 2,2,6,6-tetramethyl-4-hydroxy-piperidin-1-oxyl (4-hydroxy-TEMPO)—an archetypical flow battery catholyte. This side reaction readily reports on both the main redox reaction of 4-hydroxy-TEMPO, which itself is not proton coupled, as well as on its principal self-discharge pathway. In so doing, it provides accurate, low-cost, and sensitive experimental insights into battery state of charge, state of health, and operating conditions for both flow and hybrid flow configurations. © 2025 Elsevier B.V., All rights reserved.","Aqueous Flow Batteries; Energy Storage; Operando Monitoring; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure"
"From chiral biomolecules to chiral nanocrystals: A review of the latest developments and emerging concepts","2025","Chem","10.1016/j.chempr.2025.102544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003949912&doi=10.1016%2Fj.chempr.2025.102544&partnerID=40&md5=4199a1b1313773f5da359b6729370c4d","This article reviews the latest developments in the field of chiral nanocrystals (NCs), focusing primarily on plasmonic NCs. Such nanomaterials under illumination concentrate electromagnetic energy in their vicinity, enabling efficient biosensing, asymmetric photocatalysis, and light manipulation. Starting our discussion with Lord Kelvin's definition of chirality, we describe how enantiomer pairs appear when the molecule becomes progressively more complex. Making a comparison with Pasteur's chirality of molecules, we discuss nanoscale enantiomers lacking exact mirror symmetry, so-called nonexact enantiomers, and why they should appear fundamentally. Whereas chirality is an intrinsically three-dimensional (3D) concept describing perfect mirror-imaged pairs, a novel property of pseudo-chirality is handy for understanding two-dimensional (2D) systems, including the case of plasmonic growth with circularly polarized light. The topics considered in the review include bio-templated NCs, chiral bio-assemblies, transfer of chirality from biomolecules to NCs, chirality and pseudo-chirality in 3D and 2D systems, growth of NCs under circularly polarized excitation, and more. © 2025 Elsevier B.V., All rights reserved.","Bio-assembly; Chiral Nanocrystals; Chiral Plasmonics; Circular Dichroism; Dna Assemblies; Photochemistry; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure"
"A Sm(II)-based catalyst for the reduction of dinitrogen, nitrite, and nitrate to ammonia or urea","2025","Chem","10.1016/j.chempr.2025.102547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003175927&doi=10.1016%2Fj.chempr.2025.102547&partnerID=40&md5=49954e1bc6aadc0d2be7bc2c265eb6ea","Industrial dinitrogen (N<inf>2</inf>) reduction to ammonia in the Haber-Bosch synthesis is essential for producing fertilizers and, consequently, food. Methods wherein the energy for nitrogen activation is supplied by light could provide more sustainable alternatives to existing ones. The combination of a photosensitizer and a lanthanide catalyst is reported for an effective >2e− reduction of N<inf>2</inf> in what is the first transition-metal-free molecular photocatalyst for ammonia synthesis. The lanthanide is Earth-abundant Sm. The reaction proceeds at ambient pressure and temperature, with high turnover numbers (up to 98), with visible light irradiation in aqueous solvent mixtures and even pure water, and it uses an environmentally benign non-metallic sacrificial reductant. Nitrite and nitrate were also efficiently reduced to ammonia. Thus, the first photocatalytic co-reduction of nitrite and bicarbonate to urea using an Sm-based photocatalyst was achieved. © 2025 Elsevier B.V., All rights reserved.","N2rr; Nitrate Reduction; Nitrite Reduction; Nitrogen Reduction Reaction; Photocatalysis; Photocatalytic Ammonia Synthesis; Sdg12: Responsible Consumption And Production; Sdg9: Industry, Innovation, And Infrastructure; Sm(ii) Catalysis; Urea Synthesis"
"Challenges and perspectives for the perovskite module research","2025","Chem","10.1016/j.chempr.2025.102542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002770922&doi=10.1016%2Fj.chempr.2025.102542&partnerID=40&md5=6da777a773995192b189f5fb25ce689a","With rapid technological advancements, perovskite photovoltaics are approaching the final stage of commercialization. However, challenges arise due to differences between the fabrication processes for large-scale perovskite solar modules (PSMs) and laboratory-scale perovskite solar cells (PSCs). In this perspective, we highlight key obstacles in the transition from PSCs to PSMs across three main fabrication stages: precursor solution preparation, large-scale perovskite deposition, and post-treatment procedures for modules. Beyond addressing long-term stability, we emphasize critical yet often overlooked factors: reproducibility, cost, quality control, and sustainability in PSM manufacture. Finally, we provide our outlook by posing three controversial questions: which type of PSMs will be finally commercialized, how to balance the device area and lateral resistance, and how to realize a stable supply of raw materials. We hope that this effort may provide insights into targeted scientific strategies that can bridge these gaps and facilitate the commercialization of perovskite photovoltaics. © 2025 Elsevier B.V., All rights reserved.","Sdg7: Affordable And Clean Energy"
"Indocyanine polymethine fluorophores with extended π-conjugation emitting beyond 1,200 nm for enhanced NIR-II imaging","2025","Chem","10.1016/j.chempr.2025.102489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002669122&doi=10.1016%2Fj.chempr.2025.102489&partnerID=40&md5=b96a363aaaeda4c88071b80abd39b15d","Indocyanine polymethines are among the most clinically promising probes for fluorescence imaging. Longer wavelength NIR-II probes offer enhanced fluorescence imaging performance by improving the tissue penetration depth and signal-to-noise ratio (SNR), but this often results in reduced brightness. Despite multiple attempts to redshift indocyanine polymethines' wavelengths, their emission wavelengths are restricted to 1,103 nm. We report the first indocyanine polymethines, Cy15s, emitting beyond 1,200 nm, with the longest maximum peak emission at 1,287 nm while maintaining a high brightness of 117.1 M−1⋅cm−1 in dichloroethane (DCM), 6-fold of the best performance of polymethine fluorophores emitting over 1,200 nm. The low cytotoxicity and remarkable optical properties enable high-quality near-infrared II (NIR-II)b angiography and long-term orthotopic tumor imaging. In addition to the relatively mature terminal groups research of polymethines, this study introduces a novel scaffold for conjugation chains, opening new avenues for the design and synthesis of NIR-II probes for deep-tissue imaging and tumor research. © 2025 Elsevier B.V., All rights reserved.","Indocyanine; Nir-ii; Polymethine; Sdg3: Good Health And Well-being; Tumor Imaging; Vasculature Imaging"
"Dicobalt-catalyzed N=N coupling reactions of tertiary alkyl azides to form azoalkanes","2025","Chem","10.1016/j.chempr.2025.102437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000547215&doi=10.1016%2Fj.chempr.2025.102437&partnerID=40&md5=6b25d6c401d0fa2c1f48d4311e39abf1","Azoalkanes can serve as radical precursors for various catalytic and stoichiometric C–C bond-forming reactions. However, their use in these processes is hampered by the complexity of their synthesis, which often requires multiple steps and strong oxidants. Here, we report a direct denitrogenative dimerization of tertiary alkyl azides to form azoalkanes. The reaction uses a dicobalt catalyst, which is uniquely effective in this transformation relative to analogous monocobalt catalysts and an isostructural dinickel catalyst. Critical to the N=N coupling reactivity is the formation of a dicobalt imido intermediate that is resistant to undergoing competing H-atom abstraction. The catalytic N=N coupling provides access to a broad scope of tertiary azoalkanes, and the resulting products can be used to form hindered C–C bonds between quaternary carbons. © 2025 Elsevier B.V., All rights reserved.","Carbon–carbon Coupling; Earth-abundant Metals; Homogeneous Catalysis; Metal–metal Bonds; Nitrenes; Radicals; Sdg12: Responsible Consumption And Production; Sdg3: Good Health And Well-being"
"Photocatalytic product-selective reduction of CO2, CO, and carbonates","2025","Chem","10.1016/j.chempr.2025.102450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000511811&doi=10.1016%2Fj.chempr.2025.102450&partnerID=40&md5=b75be8552c3cc20eff401096abbacc39","CO<inf>2</inf> conversion to value-added chemicals is a crucial technology toward carbon-neutral fuels. Photocatalysis using sunlight is an energy-efficient alternative to electrochemical and thermal CO<inf>2</inf> reduction. Photocatalysts usually yield either CO or formate with varying degrees of selectivity. Herein, a lanthanide-based photocatalytic platform producing CO with the highest turnover to date is reported. The catalyst consists of a pendant amine for CO<inf>2</inf> capture and a light-harvesting sensitizer that generates the reactive divalent lanthanide center. CO<inf>2</inf> reduction to CO was possible with high selectivity and reactivity by virtue of a distinct mechanistic pathway involving Sm(II), carbamate, and CO<inf>2</inf>⋅− as identified intermediates. Attractive (bi)carbonate CO<inf>2</inf> feedstocks were efficiently converted to CO. Depending on the conditions, the selective synthesis of formate, methane, and methanol was also possible, demonstrating the wide utility of the platform. © 2025 Elsevier B.V., All rights reserved.","Carbamate; Carbonate Reduction; Co Formation; Co Reduction; Formate Synthesis; Methane Formation; Methanol Formation; Photocatalytic Co2 Reduction; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure; Sm(ii)-catalysis"
"Stable crystalline keteniminyl anions","2025","Chem","10.1016/j.chempr.2025.102444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000478892&doi=10.1016%2Fj.chempr.2025.102444&partnerID=40&md5=6c670f3bed6b24866b462df4d2dedbfa","The synthesis, characterization, and reactivity of keteniminyl anions [R1C=C=NR2]− (R1 = diazaphospholidinyl or diazathiophospholidinyl, R2 = 2,6-dimethylphenyl), a hitherto uncharted functional group, are the primary focus of this study. The keteniminyl anions are characterized by their nucleophilic/basic anionic carbon and π electrons, which are extensively delocalized along the PCCN chain. These anions undergo a range of facile reactions, such as protonation, alkylation, silylation, and metalation at the carbon site, leading to various ketenimine derivatives. They also participate in hydroamination reactions, yielding amino enamide functional groups. Additionally, the diazaphospholidinyl substituent in keteniminyl anions acts as a previously underappreciated weak π-electron acceptor when the phosphorus atom is in a pyramidalized state, thereby facilitating the stabilization of the electron-rich anionic carbon. The isolation of such keteniminyl anions not only represents a significant synthetic achievement but also heralds the potential for the future isolation of electron-rich species featuring diazaphospholidinyl substituents. © 2025 Elsevier B.V., All rights reserved.","Intermediate; Isolation; Ketenimine; Keteniminyl Anion; Sdg9: Industry, Innovation, And Infrastructure"
"Transformable quadruply interpenetrated cage with multiple states of different reactivities","2025","Chem","10.1016/j.chempr.2025.102453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000350417&doi=10.1016%2Fj.chempr.2025.102453&partnerID=40&md5=ff5d7da47d1e4ff6e452ebe42ea28c30","Molecular self-assemblies with multiple tunable pockets are potentially functional molecules that generate multiple states. Pd<inf>4</inf>L<inf>8</inf> interpenetrated cages (ICs), in which two Pd<inf>2</inf>L<inf>4</inf> cages are quadruply interpenetrated, have three correlating, tunable pockets for anions. Here, we report six ICs that bind halide ions (F− and Cl−), which we rationally designed on the basis of the anion matching index (AMI). They have different numbers and positions of F− and Cl− in their pockets. Three ICs are stable, and the other three are metastable. The outer anions in the stable ICs are selectively exchanged under kinetic control. The three thermodynamically stable ICs, whose suitability of anions was different only within 2 Å, showed totally different reactivities with BF<inf>3</inf> and Ag+, and the IC with three Cl− was transformable into [2]-catenane by unusual ligand exchanges. A total of seven states were generated, affording a complicated network in response to halide ions, Lewis acids, Lewis bases, and Ag+. © 2025 Elsevier B.V., All rights reserved.","Ami; Anion Matching Index; Halide Ions; Heteroleptic [2]-catenane; Interpenetrated Cage; Kinetic Control; Lewis Acid; Multiple Transformations; Sdg12: Responsible Consumption And Production; Sdg9: Industry, Innovation, And Infrastructure; Thermodynamic Control"
"Challenges of observing O–O bond formation in the Mn4Ca cluster of photosystem II","2025","Chem","10.1016/j.chempr.2025.102448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000276483&doi=10.1016%2Fj.chempr.2025.102448&partnerID=40&md5=2fee8d93ce2202e232db1803b62e3716","Photosystem II (PS II) sustains the biosphere by enabling oxygen evolution in the S<inf>3</inf>-to-S<inf>0</inf> transition (duration ∼1–2 ms) of its catalytic cycle. Using time-resolved Mn K<inf>β</inf> X-ray emission spectroscopy, we observed spectroscopic changes (which were unimpeded in D<inf>2</inf>O buffer) consistent with a modified electronic structure as early as ∼50 μs in the transition. These changes are consistent with the reduction of the Mn centers at the ∼50–200 μs time window in H<inf>2</inf>O and at ∼50–500 μs in D<inf>2</inf>O, ahead of the reduction of the redox-active Tyr<inf>Z</inf>⋅+. These results indicate the multi-step nature of O–O bond formation and O<inf>2</inf> release by the oxygen-evolving complex (OEC), where an O–O bond is most likely formed prior to the final electron-transfer step. The D<inf>2</inf>O-induced extension of up to ∼500 μs in the lifetime of the early transient state of a possible peroxo nature opens it up to further spectroscopic and structural analysis. © 2025 Elsevier B.V., All rights reserved.","Biophysics; Kinetic Isotope Effect; Oxygen-evolving Complex; O–o Bond Formation; Photosystem Ii; Sdg7: Affordable And Clean Energy; Spectroscopy; Time-resolved Analysis; X-ray Emission"
"Ion-dipole-interaction-manipulated bilateral interface chemistry for deep rechargeability and high redox activity of Zn-organic batteries","2025","Chem","10.1016/j.chempr.2025.102411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000367827&doi=10.1016%2Fj.chempr.2025.102411&partnerID=40&md5=e4d823a0dd8daa9aac69eafe8db2af6f","The practical application of Zn-based batteries is compromised by rampant dendrite growth, unfavorable side reactions, and serious capacity decay. We report a trifunctional glutarimide (Glu) electrolyte additive to stabilize the electrochemical reaction of the Zn anode and facilitate redox activity of the cathode. Theoretical calculations and spectroscopic characterizations reveal that Glu with the electron-withdrawing/donating capability can substitute partially coordinated water and manipulate the solvation structure by reinforced ion-dipole interactions. Meanwhile, Glu can form a solid electrolyte interphase layer and alleviate parasitic reactions. Consequently, Glu renders excellent Zn plating/stripping cycling of 2,000 h at 1 mA cm−2/1 mAh cm−2. Even at an ultra-high depth of discharge of 85.2%, a stable cycling of 138 h is obtained. The formulated additive serves as the charge redistributor and decouples the cation-anion interaction to stabilize the interaction of ClO<inf>4</inf>− with the half-oxidized protonated polyaniline, enabling the Zn-organic battery with enhanced energy storage performance. © 2025 Elsevier B.V., All rights reserved.","Electrolyte Additive; Glutarimide; Interface Manipulation; Ion-dipole Interaction; Sdg7: Affordable And Clean Energy; Zn Anode; Zn-organic Batteries"
"Design of light- and chemically responsive protein assemblies through host-guest interactions","2025","Chem","10.1016/j.chempr.2024.102407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000365432&doi=10.1016%2Fj.chempr.2024.102407&partnerID=40&md5=4230ef88335c21fe92c10f619f04aefd","Host-guest (HG) interactions have been widely used to build responsive materials and molecular machines owing to their inherently dynamic nature, interaction specificity, and responsiveness to diverse stimuli. Here, we have set out to exploit these advantages of HG chemistry in the design of dynamic protein assemblies, using a C<inf>4</inf> symmetric protein, C98RhuA, as a building block. We show that a C98RhuA variant individually modified with β-cyclodextrin (βCD) (host) or azobenzene (guest) functionalities can specifically pair with each other to form highly ordered 1D and 2D assemblies. Association and dissociation of βCDRhuA-azoRhuA assemblies can be controlled by UV and visible light as well as by small-molecule modulators of βCD-azobenzene interactions. Kinetics analyses reveal that βCDRhuA-azoRhuA nanotubes assemble without a nucleation barrier, a highly unusual occurrence for helical supramolecular systems. Taken together, our findings provide a compelling example for achieving complex structural and dynamic outcomes in protein assembly through simple chemical design. © 2025 Elsevier B.V., All rights reserved.","Barrierless Growth; Chemical Response; Host-guest Interactions; Light Response; Nanotubular Assemblies; Protein Self-assembly; Sdg9: Industry, Innovation, And Infrastructure; Supramolecular Chemistry"
