"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Hybrid causal inference framework for long-chain drought propagation networks: Combining convergent cross-mapping and generalized random forest","2025","Ecological Indicators","10.1016/j.ecolind.2025.113939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011679999&doi=10.1016%2Fj.ecolind.2025.113939&partnerID=40&md5=49b05ad506c4646b308eddb6a23bd94f","Unveiling the causal mechanisms of long-chain drought propagation is crucial for understanding drought evolution, optimizing water resource management, and enhancing agricultural and socioeconomic drought resilience. The hydrological cycle in inland river basins of arid regions operates as a closed system with diverse recharge sources. In these areas, drought propagation exhibits strong high-dimensional nonlinearity, making it difficult for traditional linear models and time–frequency analysis methods to capture the complex dynamic causal relationships. To overcome this limitation, we developed a framework that integrates convergent cross-mapping (CCM) and generalized random forest (GRF) to assess long-chain drought propagation at the regional scale, using the Tarim River Basin in China as a case study. This framework enables systematic analysis of propagation pathways, lagged feedback, and driving mechanisms. The propagation intensities of meteorological drought to hydrological, agricultural, and ecological droughts were 0.7, 0.4, and 0.8, with time lags of 2, 5, and 8 months, respectively. The feedback effect was relatively weak (0.2–0.4), with a long lag period (up to 12 months), demonstrating causal asymmetry and long-term accumulation. Significant heterogeneity was observed in the causal intensities of different drought types, with average heterogeneity effects ranging from 0.2 to 0.47. Soil moisture (16.03 %) and potential evapotranspiration (14.28 %) were identified as the key drivers of long-chain drought propagation. These findings enhance understanding of drought-induced ecological risks and offer a transferable framework for analyzing drought evolution, supporting ecosystem resilience and sustainable water governance across diverse regions facing complex hydroclimatic extremes. © 2025 Elsevier B.V., All rights reserved.","Causal Network Inference; Convergent Cross Mapping (ccm); Generalized Random Forest (grf); Long-chain Drought Propagation; Agronomy; Chains; Complex Networks; Drought; Ecosystems; Forest Ecology; Mapping; Random Forests; Water Conservation; Water Management; Watersheds; Causal Inferences; Causal Network; Causal Network Inference; Convergent Cross Mapping; Generalized Random Forest; Long Chains; Long-chain Drought Propagation; Network Inference; Water Resources Management; Soil Moisture; Drought; Ecosystem Resilience; Hydrological Cycle; Hydrometeorology; Potential Evapotranspiration; Recharge; Water Resource; China; Tarim River; Xinjiang Uygur"
"Response mechanism, spatial variability of shallow groundwater level and hydrochemistry to surface water seepage of Shahe River, Xinle City, North of China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011678409&doi=10.1016%2Fj.ecolind.2025.113957&partnerID=40&md5=8fe7aec7e1d241224cf05b455a81ad32","Located in the central North China Plain, Xinle City has historically faced severe groundwater over-exploitation. In response, the Chinese government implemented strategies including reduced groundwater extraction, promoting water-saving practices and ecological replenishment via the Shahe River (Xinle section). This study investigates the response mechanisms and spatial variations of shallow groundwater levels and hydrochemical components following the initiation of ecological replenishment. Based on data encompassing Shahe River water levels, runoff, groundwater levels, and hydrochemistry, the study employed statistical analysis, stable isotopes (δD and δ18O), and hydrogeochemical techniques. The results showed that: From 2018 to 2024, groundwater levels in the area exhibited an annual rising trend, albeit with distinct spatial variations. The rise was primarily influenced by precipitation, reduced extraction, and ecological replenishment from the Shahe River. Precipitation and reduced extraction were significant factors influencing the overall rise, while river recharge was the dominant factor controlling the rise along the Shahe River corridor. Groundwater levels responded most strongly to river leakage in the middle reach, followed by the lower and upper reaches. The river's zone of influence progressively extended downstream, covering a total area of 196.95 km2 and reaching a maximum depth of less than 100 m. Moreover, river leakage impacted groundwater chemistry, particularly near the river channel. In agricultural areas more distant from the river, human activities exerted a greater influence. This study provides a crucial foundation for water resource management, protection, and sustainable utilization within the basin. © 2025 Elsevier B.V., All rights reserved.","Ecological Water Replenishment; Groundwater Level Response; Shahe (xinle Section); Spatial Variability; Surface Water Infiltration; Ecology; Groundwater; Groundwater Geochemistry; Groundwater Resources; Replenishment (water Resources); Rivers; Seepage; Water Conservation; Water Management; Ecological Water Replenishment; Ground Water Level; Groundwater Level Response; Response Mechanisms; Shahe (xinle Section); Shallow Groundwater Levels; Spatial Variability; Spatial Variations; Surface Water Infiltration; Water Infiltration; Hydrochemistry; Groundwater Chemistry; Hydrochemistry; Infiltration; Leakage; Seepage; Surface Water; Sustainability; Water Level; Water Resource; China; Hebei; North China Plain; Sha River [hebei]"
"Plant height mediates hydrological impacts on soil nutrients in seasonal floodplain wetlands","2025","Ecological Indicators","10.1016/j.ecolind.2025.113918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011593326&doi=10.1016%2Fj.ecolind.2025.113918&partnerID=40&md5=f606c7d356a7d9f3f3dad1ff117056e1","Seasonal flood fluctuations profoundly influence soil nutrient dynamics in large river–lake wetlands. However, the trait-mediated pathways through which hydrology regulates biogeochemical processes remain poorly understood. We used a trait-based field survey in 90 quadrats across 5 short and 2 tall dominant plant communities along 16 shore-to-water transects in the Dongting Lake floodplain wetlands, China. Data on integrative hydrological parameters (cumulative inundation depth, mean inundation depth, and total inundation days), plant community metrics (height, biomass, and diversity), and soil properties (bulk density, water content, total nitrogen, total phosphorus, and inorganic nitrogen) were obtained to investigate how plant traits mediate the influence of hydrology on soil nutrient dynamics. Short plant communities exhibited strong correlations between hydrological parameters, soil properties, and plant traits, whereas these correlations were weak in tall plant communities. Variance partitioning showed that soil physical properties explained the largest proportion of nutrient variability (29 % in tall communities and 19 % in short communities). In short plant communities, high inundation stimulated a rapid increase in plant height and aboveground biomass, which decreased the accumulation of soil total nitrogen and phosphorus, thereby attenuating the direct effects of hydrology on soil nutrient dynamics. Conversely, in tall plant communities, inundation-induced reductions in plant height and species richness decreased nutrient uptake by plants and amplified the influence of hydrology on soil nutrients. Therefore, plant community height is a robust mechanistic indicator linking hydrological disturbances to biogeochemical functions in floodplain wetlands. These insights inform management strategies to enhance wetland resilience, such as selecting plant assemblages with optimal height traits to buffer nutrient loss under projected climate-driven hydroperiod shifts. Consequently, incorporating plant height into predictive models of nutrient feedback under climate-driven alterations in floodplain wetlands, while providing a trait-based framework for designing restoration strategies that stabilize soil nutrient cycling in floodplain wetlands. © 2025 Elsevier B.V., All rights reserved.","Floodplain Wetlands; Hydrological Disturbance; Nitrogen And Phosphorus Cycling; Plant Height; Plant Traits; Banks (bodies Of Water); Biogeochemistry; Climate Models; Dynamics; Floods; Lakes; Nitrogen; Nutrients; Phosphorus; Plants (botany); Soils; Floodplain Wetlands; Hydrological Disturbance; Nitrogen And Phosphorus; Nitrogen-cycling; Nutrient Dynamics; Phosphorus Cycling; Plant Communities; Plant Height; Plant Traits; Soil Nutrients; Wetlands; Aboveground Biomass; Biogeochemical Cycle; Floodplain; Hydrological Modeling; Nitrogen Cycle; Phosphorus Cycle; Plant Community; Soil Nutrient; Soil Property; Wetland"
"A coupled emergy-ecological footprint model for assessing water resource sustainability: Evidence from the Southern Sichuan Economic Zone","2025","Ecological Indicators","10.1016/j.ecolind.2025.113905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011592570&doi=10.1016%2Fj.ecolind.2025.113905&partnerID=40&md5=0b5aa5069ebf60a5c5303c993dc19282","Rapid urbanization and industrial transition are intensifying ecological pressures on regional water resources, necessitating effective methods to assess ecological security and sustainable water utilization. This study employed an improved emergy-ecological footprint coupling model to assess the ecological security and sustainability of water resources in the Southern Sichuan Economic Zone from 2018 to 2022. By integrating emergy analysis with ecological footprint accounting, a comprehensive analytical framework was established to examine the dynamic relationships among socioeconomic development, water consumption, and ecological resilience. Within this framework, two novel indicators, the Flux-based Water Eco-Economic Coordination Index (F-WEECI) and the Water Economic Benefit Emergy Ecological Footprint (WEBEEF), were introduced to capture spatial–temporal variations in water-use efficiency, ecological surplus, and eco-economic coordination. Results showed that agricultural water use consistently accounted for the largest share of regional emergy inputs, generating ecological surplus across all cities. Yibin and Luzhou, benefiting from higher ecological carrying capacities, consistently exhibited strong eco-economic coordination, with WEBEEF values in Yibin decreasing from 1.51 to 0.85 hm2/10,000 CNY, signaling efficiency improvement. Conversely, Neijiang and Zigong exhibited growing water ecological pressure: the Water Ecological Footprint Intensity (WEFI) reached 0.86 and 0.77 in 2022 respectively, accompanied by declining F-WEECI values, indicating diminished ecological-economic synergy. Furthermore, the model disaggregated emergy values by sectors and cities, enabling differentiated assessments of industrial, agricultural, domestic, and ecological water subsystems. These findings provide empirical evidence to support water-saving strategies, ecological compensation mechanisms, and policy optimization for region-specific water resource management. © 2025 Elsevier B.V., All rights reserved.","Eco-economic System; Ecological Security; Emergy Theory; Sustainable Development; Water Ecological Footprint; Agriculture; Ecology; Economic Analysis; Economic And Social Effects; Efficiency; Water Conservation; Water Management; Eco-economic; Eco-economic System; Ecological Footprint; Ecological Security; Economic System; Economic Zones; Emergy Theory; Sichuan; Water Ecological Footprint; Waters Resources; Sustainable Development; Ecological Footprint; Ecological Stability; Emergy; Exclusive Economic Zone; Resource Management; Sustainability; Water Resource; Water Use; China"
"The spatio-temporal characteristics of intercity green technology innovation transfer and its air pollution reduction effect in China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011588281&doi=10.1016%2Fj.ecolind.2025.113934&partnerID=40&md5=b7578ce7f7428d21a61a050c915d1547","Cross-regional green technology innovation transfer (GTIT) plays a vital role in mitigating climate change and improving environmental quality. However, its spatio-temporal dynamics and pollution reduction effects remain insufficiently understood. Using green patent transfer data during 2001–2021, this study examined intercity GTIT in China, identified transfer types, constructed a network structure, and explored its air pollution reduction mechanisms across regions and time periods. The results show a significant increase in green patent flows, with large regional disparities—transfers in the eastern region far exceed those in the central and western regions. A rhombus-shaped GTIT network has formed, centered on the Beijing-Tianjin-Hebei, Yangtze River Delta, Pearl River Delta, and Chengdu-Chongqing urban agglomerations, with Beijing emerging as the national hub. Moreover, intercity GTIT significantly reduces air pollution, with stronger pollution reduction effects observed in the eastern region compared to the central and western regions. The implementation of key policies in 2012 and 2017 further enhanced the pollution reduction effects. The pollution reduction effect also shows significant spatial spillover. Additionally, GTIT indirectly influences air pollution through industrial upgrading and the enhancement of local green innovation capabilities, which in turn promote cleaner production, lower energy consumption, and a shift toward more sustainable, low-emission industries. This study not only advances the understanding of GTIT in China but also offers insights and policy references for other countries aiming to harness green technology for sustainable development and environmental governance. © 2025 Elsevier B.V., All rights reserved.","Air Pollution Reduction Effects; China; Green Patent; Green Technology Innovation Transfer; Spatio-temporal Characteristics; Air Pollution Control; Air Quality; Cleaner Production; Engineering Research; Environmental Management; Environmental Technology; Green Development; Green Manufacturing; Low Emission; Sustainable Development; Air Pollution Reduction Effect; China; Eastern Regions; Green Patent; Green Technology; Green Technology Innovation Transfer; Pollution Reduction; Reduction Effects; Spatiotemporal Characteristics; Technology Innovation; Patents And Inventions; Atmospheric Pollution; Climate Change; Environmental Quality; Innovation; Pollution Control; Spatiotemporal Analysis; Technology Transfer"
"Assessing the impact of urban block-scale landscape features on the diurnal cooling of green spaces using SDGSAT-1","2025","Ecological Indicators","10.1016/j.ecolind.2025.113937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011587626&doi=10.1016%2Fj.ecolind.2025.113937&partnerID=40&md5=02a6e2488ca4ed9685dbe715919da250","Urban green space (UGS) is a key component of Sustainable Development Goal (SDG) 11.7.1, urban public open space, and is essential for mitigating the urban heat island (UHI) effect. However, the impact of urban landscape features on the diurnal cooling performance of UGS at the block scale across different climates remains insufficiently understood. The objective of this study is to explore the differences in features that influence the cooling intensity of UGS at both day and night under varying climatic conditions. Four Chinese cities located in distinct climate zones—Beijing, Shanghai, Haikou, and Urumqi—were selected as study areas. High-resolution land surface temperature (LST) data for summer days and nights were derived from SDGSAT-1/TIS imagery, while land cover classifications were obtained from Gaofen (GF) satellite images. UGS cooling intensity was calculated as the temperature difference between impervious surfaces and UGS within each urban block. To identify the key metrics influencing UGS cooling, we employed a boosted regression tree (BRT) model incorporating seven UGS landscape metrics, one UGS biophysical metric, and four urban block morphology metrics. The results revealed that UGS exhibited a more pronounced cooling effect during the daytime than at night. Key metrics also varied across cities. During the day, UGS area (+), UGS edge density (−), and block patch density (−) were significant in Beijing and Shanghai, while block area (+), UGS aggregation index (+), and UGS edge density (−) were dominant in Haikou and Urumqi. At night, the UGS aggregation index (+) was the most influential metric across all four cities. Moreover, the key metrics exhibited optimal values or thresholds of influence, with significant differences observed across cities. This study provides an important insight into how UGS features regulate diurnal cooling across different climates and offers recommendations for UHI mitigation strategies. © 2025 Elsevier B.V., All rights reserved.","Boosted Regression Tree; Diurnal Cooling Effect; Landscape Features; Sdgsat-1; Sustainable Development Goal (sdg); Urban Green Space; Atmospheric Temperature; Cooling; Forestry; Morphology; Sustainable Development Goals; Trees (mathematics); Boosted Regression Trees; Cooling Effects; Cooling Intensity; Diurnal Cooling Effect; Landscape Feature; Sdgsat-1; Space Cooling; Sustainable Development Goal; Urban Blocks; Urban Green Spaces; Sustainable Development; Climate Conditions; Cooling; Diurnal Variation; Greenspace; Land Cover; Landscape; Regression Analysis; Sustainable Development Goal; Urban Area; Beijing [china]; China; Haikou; Hainan; Shanghai; Urumqi; Xinjiang Uygur"
"Compound vs. single droughts: different impacts on river water quality revealed by multi-decadal observations","2025","Ecological Indicators","10.1016/j.ecolind.2025.113925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011587391&doi=10.1016%2Fj.ecolind.2025.113925&partnerID=40&md5=53b9ea15910e8321ced4616897d414e0","Droughts impact both water quantity and quality. Research is needed on how water quality (e.g., total carbon, TC; total nitrogen, TN; and total phosphorus, TP) responds to different droughts (single or compound) and their characteristics (i.e., duration and severity). It also needs to be addressed whether these water quality indicators during different droughts can be simulated based on drought characteristics. We used 1979–2018 hydro-meteorological and water quality data from Harp Lake in south-central Ontario, Canada. First, we analyzed trends and annual distribution of relevant factors. Then, we identified meteorological, hydrological, and compound droughts using the Standardized Precipitation Index (SPI) and Standardized Streamflow Index (SSI), by applying run theory to extract the drought characteristics. Lastly, we established a response relationship of TC, TN, and TP to different drought characteristics, and used random forest method to construct simulation models for TC, TN, and TP during droughts. The simulation models were evaluated using correlation coefficient (CC) and Nash-Sutcliffe Efficiency (NSE). The results showed that: (i) In the HP4 watershed, TC showed a significant upward trend (p < 0.01) over 40 years of long-term data, while TN and TP showed a significant downward trend (p < 0.01). (ii) The concentration of TC did not show significant changes in drought, while TN concentration increases, and TP concentration decreases. (iii) The random forest model can effectively simulate the cumulative concentrations of TC, TN, and TP during drought periods (CC > 0.90, NSE > 0.60). However, the simulation results for compound droughts are poorer than for other drought types, highlighting the greater complexity of compound drought impact on river water quality relative to single droughts. These findings may aid in water quality management during droughts and may have broader applications in environmental monitoring and water resource management. © 2025 Elsevier B.V., All rights reserved.","Droughts; Environmental Management; Extremes; Hydro-meteorological; Response; Water Quality; Quality Management; Random Forests; Stream Flow; Water Conservation; Water Management; Correlation Coefficient; Drought Characteristics; Extreme; Hydro-meteorological; Response; River Water Quality; Simulation Model; Total Carbon; Total Nitrogen; Water Quantities; Drought; Environmental Management; Water Quality; Drought; Environmental Management; Environmental Monitoring; Meteorology; Resource Management; Water Management; Water Quality; Water Resource"
"Priority conservation zoning for future karst areas based on the construction of a multi-perspective ecological security pattern","2025","Ecological Indicators","10.1016/j.ecolind.2025.113941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011586247&doi=10.1016%2Fj.ecolind.2025.113941&partnerID=40&md5=4fd3b319c751568166a59a995d8143c3","In the process of urbanization, human activities have caused significant changes in land use, posing serious threats to ecosystems. Issues such as habitat fragmentation and reduced structural connectivity hinder regional sustainability. The vulnerability of karst areas exacerbates these impacts. Effectively managing the human-environment relationship in karst regions is crucial for maintaining ecological security, currently a focal point of research. Scientific prediction and rational construction of future ecological networks are key to enhancing regional ecological security. Taking Guizhou Province, the central area of southern Chinese karst, as an example, this study utilizes CA-Markov modeling to forecast future (by 2030) land use conditions. On this basis, we constructed the ecological network of Guizhou Province from the perspectives of morphology, habitat quality analysis, and integration. We compared the differences between the networks generated from different perspectives. Finally, we delineated priority protection areas and proposed corresponding protection recommendations. Results indicate an increasing trend in arable land, water bodies, and urban residential land by 2030, with arable land showing the largest change, increasing by 2.79 %, primarily due to conversions from forest land, grassland, and urban land. Using habitat quality, 254 source points are selected, while 191 are selected using MSPA, with an overlap of 106 source points. In highly urbanized areas, source points are predominantly located on administrative boundaries. Corridor construction results indicate variations in certain characteristics between different perspectives but generally show an eastern bias. Corridors overlapped across the three perspectives total 23,578 km. In regions characterized by high human activity in central and western areas, networks constructed based on habitat quality exhibit a more fragmented and isolated spatial pattern compared to those based on morphological criteria. Based on these findings, priority ecological restoration areas are categorized into ecological protection, restoration, and auxiliary regeneration areas, each with corresponding restoration recommendations. This research contributes to understanding the future ecological security patterns in karst regions, providing a scientific basis for biodiversity conservation and ecological environment security in karst areas. © 2025 Elsevier B.V., All rights reserved.","Ca-markov; Ecological Security Pattern; Karst; Mcr Model; Rocky Desertification; Abiotic; Biodiversity; Conservation; Ecosystems; Environmental Protection; Forestry; Land Use; Landforms; Network Security; Regional Planning; Sustainable Development; Ca-markov; Ecological Security; Ecological Security Pattern; Habitat Quality; Karst; Karst Areas; Mcr Model; Rocky Desertification; Security Patterns; Source Points; Restoration; Arable Land; Ecological Stability; Future Prospect; Habitat Fragmentation; Habitat Quality; Human Activity; Karst; Land Use Change; Markov Chain; Prioritization; Rocky Desertification; Vulnerability; China; Guizhou"
"Ecological trade-offs in shallow lake restoration: Assessing ecosystem responses to aquatic vegetation restoration and biomanipulation strategies against the background of fishing ban","2025","Ecological Indicators","10.1016/j.ecolind.2025.113932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011525819&doi=10.1016%2Fj.ecolind.2025.113932&partnerID=40&md5=e2e70dea30bd880e84136df4a498aabc","Aquatic vegetation planting is widely regarded as an effective measure to mitigate lake eutrophication. However, under fishing ban conditions, the absence of mechanisms to regulate fish populations may lead to unintended consequences for the lake ecosystem. To investigate these effects and identify feasible management strategies, this study developed two Ecopath models representing conditions before and after aquatic vegetation planting to assess ecosystem-level impacts under closed fishing scenarios. Subsequently, the Ecosim model was employed to evaluate the effectiveness of various biological management strategies in addressing these impacts. The results demonstrated that, under fishing ban conditions, aquatic vegetation planting expanded the ecosystem's overall scale and improved its stability, but also intensified top-down predation pressure by fish on zooplankton and benthic organisms. This trophic cascade diminished the abundance, thereby elevating the risk of algal blooms. Ecopath model outputs revealed that after vegetation restoration, total biomass (TB) increased from 1370 to 1867 t/km2, and total system throughput (TST) rose from 17,004 to 20,686 t/(km2·a), indicating ecosystem expansion. Meanwhile, the increases in ecosystem maturity indicators, such as the ratios of total primary production to total respiration (TPP/TR) and to total biomass (TPP/TB), suggested further potential for ecological succession. Ecosim simulations showed that introducing yellow cheek carp and mollusks could partially restore zooplankton biomass. Under the ecological carrying capacity (ECC) condition, yellow cheek carp introduction led to a 25 % decline in bighead carp biomass while promoting increases in crucian carp and some benthic organisms. Mollusks improved ecosystem maturity and energy recycling but had more pronounced negative effects on benthic communities. Therefore, under closed-fishing scenarios, the targeted introduction of high-trophic-level carnivorous fish represents a more cost-effective strategy for ecological regulation. © 2025 Elsevier B.V., All rights reserved.","Aquatic Plant Planting; Biological Manipulation; Ecopath; Fishing Ban; Shallow Lake; Aquatic Ecosystems; Biomass; Biotic; Cost Effectiveness; Economic And Social Effects; Eutrophication; Fish; Fish Detectors; Fisheries; Fishing (oil Wells); Lakes; Molluscs; Vegetation; Aquatic Plant Planting; Aquatic Plants; Aquatic Vegetation; Biological Manipulation; Condition; Ecopath; Fishing Ban; Plantings; Shallow Lakes; Total Biomass; Restoration; Aquatic Plant; Ecological Modeling; Ecosystem Response; Eutrophication; Lacustrine Environment; Strategic Approach; Trade-off"
"Ecological integrity assessment system for Wuyishan national park","2025","Ecological Indicators","10.1016/j.ecolind.2025.113910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011521296&doi=10.1016%2Fj.ecolind.2025.113910&partnerID=40&md5=01681aff3631619e246dbe0c17a4f212","Protecting ecological integrity is one of the primary objectives in the establishment of many national parks. Accurately assessing ecological integrity is vital for evaluating the rationality of national park boundaries and the effectiveness of management practices. However, research on ecological integrity within the context of Chinese national parks remains limited. This study, grounded in the inherent characteristics of ecosystems and the management needs of China's national parks, selects eight secondary indicators and ten tertiary indicators based on the “pattern-structure-function” framework. All indicators are quantified using a mathematical model to ensure robust assessment and analysis. Wuyishan National Park has been selected as a case study, yielding an ecological integrity index of 0.74. Notably, scores for the proportion of natural ecosystems area, boundary index, natural heritage and landscape Integrity Index, ecosystem functioning index, and food chain integrity index were relatively high, Conversely, scores for artificial patch density (including skylight), proportion of representative ecosystem types, proportion of the largest patch area of representative ecosystems, proportion of species richness and habitat connectivity of flagship species were comparatively low. In response to these identified issues, the following strategies are proposed: 1) Strictly control and gradually phase out artificial land use within the park, implement ecological restoration tailored to local conditions; 2) construct habitat corridors to improve overall connectivity; 3) Optimize the boundary of Wuyishan National Park to enhance its biodiversity coverage and representative ecosystems; 4) Establish a long-term monitoring system to track changes in key conservation targets, thereby providing scientific support for ecological integrity assessments in national parks. © 2025 Elsevier B.V., All rights reserved.","Abiotic; Conservation; Ecosystems; Environmental Monitoring; Land Use; Natural Environment; Parks; Assessment System; Ecological Integrity; Inherent Characteristics; Integrity Assessment; Integrity Indices; Management Practises; National Parks; Pattern Structure; Primary Objective; Structure Functions; Biodiversity; Ecosystem Function; Environmental Protection; Management Practice; Spatiotemporal Analysis; Species Richness; China; Fujian; Wuyishan Nature Reserve"
"Impact of urbanization on stream fish fauna in tropical catchments of the Malay Peninsula","2025","Ecological Indicators","10.1016/j.ecolind.2025.113907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011518179&doi=10.1016%2Fj.ecolind.2025.113907&partnerID=40&md5=a4b0447ce6fddda3e3175a2daf67af63","Since the 20th century, rapid urbanization has led to various environmental challenges. These include urban flooding due to changes in the water cycle, poor water quality, and the degradation of aquatic ecosystems. Additionally, urbanization has caused a loss of habitats, leading to a decline in species diversity. In particular, aquatic organisms have been significantly affected by habitat loss resulting from river modifications and the introduction of non-native species. However, research on urbanization's effects on biodiversity in tropical regions is limited, and knowledge about ecosystem conservation and restoration in these areas is scarce. This study aimed to examine the fish fauna in urban and surrounding non-urban areas of the rapidly developing Malay Peninsula. By examining fish populations in urbanized watersheds and comparing them with those in non-urban areas, the study investigated the relationship between environmental factors, including urbanization, and fish fauna. The survey revealed that non-native species like Poecilia sphenops and Mayaheros urophthalmus dominated urbanized watersheds. Habitat modeling showed that factors like concrete coverage on riverbeds, conductivity, and urban land use significantly influenced the presence of these non-native species. These species appear to have adapted to the urban environment. However, native species, including those on the IUCN Red List, were also found in urban watersheds. The results emphasize the need to preserve remaining forests and restore floodplains for native species conservation. This highlights the importance of conservation efforts to protect natural habitats and rehabilitate degraded ecosystems in urban areas. © 2025 Elsevier B.V., All rights reserved.","Biodiversity; Malaysia; Species Indicator; Urbanization; Water Quality; Abiotic; Aquatic Ecosystems; Biodiversity; Catchments; Conservation; Fish; Fisheries; Floods; Forestry; Land Use; Restoration; Rivers; Tropics; Watersheds; 20th Century; Fish Fauna; Malaysia; Native Species; Non-native Species; Rapid Urbanizations; Species Indicator; Stream Fish; Urban Areas; Urbanization; Water Quality; Biodiversity; Bioindicator; Catchment; Fauna; Fish; Flooding; Habitat Loss; Invasive Species; Native Species; Stream; Urbanization; Water Quality; Malay Peninsula"
"Assessing the ecosystem health of Ratargul Freshwater Swamp Forest in Bangladesh using a modified forest quality index","2025","Ecological Indicators","10.1016/j.ecolind.2025.113938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011513156&doi=10.1016%2Fj.ecolind.2025.113938&partnerID=40&md5=d5cc76963625500ce2c5f57e66f65618","Freshwater swamp forests are globally vulnerable ecosystems, facing significant degradation threats that compromise their ecological health. Understanding the current state of these imperiled ecosystems and the factors affecting their quality is vital for targeted conservation and management. The present study assessed the ecosystem health of the Ratargul Freshwater Swamp Forest (RFWSF), the only remaining freshwater swamp forest in Bangladesh. We developed a modified Forest Quality Index (FQI) to evaluate RFWSF's ecosystem health by integrating five key components: biotic integrity, soil quality, water quality, socio-economic conditions, and ecotourism value. Each component was quantitatively assessed using corresponding indices—the Forest Biotic Integrity Index (FBII), Forest Soil Index (FSI), Forest Water Index (FWI), Forest Socioeconomic Index (FSEI), and Forest Ecotourism Index (FEI). Sixty randomly selected plots were established across three forest classes, based on canopy density: high dense forest (HD), moderate to low dense forest (MD), and low to no forest (LD). Principal Component Analysis (PCA) was used to identify key variables contributing to the overall FQI. The FQI was categorized into five levels: 1 (Worst), 2 (Bad), 3 (Moderate), 4 (Good), and 5 (Excellent). Our findings indicate that all components were of moderate quality (FQI = 3) in both HD and MD areas, except for the FSEI, which was of poor quality (FQI = 2). The LD areas exhibited poor overall ecosystem health (FQI = 2), primarily due to reduced biotic and soil quality. Although water quality was significantly lower (p < 0.05) in HD and ecotourism zones, no significant difference in overall ecosystem health was observed between ecotourism and non-ecotourism zones. The mean Normalized Difference Vegetation Index (NDVI) values were 0.48, 0.49, and 0.41, respectively, for HD, MD, and LD areas, aligning with the observed FQI trends. Spatial analysis of ecosystem health hotspots revealed good to excellent conditions concentrated in the central part of RFWSF, with degradation prevalent along its edges. Overall, our study finds RFWSF in a moderately healthy state and offers a component-based framework to guide site-specific conservation and sustainable management of similar wetland forest ecosystems. © 2025 Elsevier B.V., All rights reserved.","Anthropogenic Disturbance; Ecosystem Health; Ecosystem Hotspot; Swamp Forest; Biotic; Conservation; Economics; Ecosystems; Forest Ecology; Forestry; Health Risks; Quality Assurance; Quality Control; Soil Quality; Water Quality; Wetlands; Anthropogenic Disturbance; Bangladesh; Biotic Integrity; Eco-tourisms; Ecosystem Health; Ecosystem Hotspot; Fresh Water; Hotspots; Quality Indices; Swamp Forest; Principal Component Analysis; Anthropogenic Effect; Canopy Exchange; Conservation Management; Ecosystem Health; Ecotourism; Environmental Impact Assessment; Ndvi; Swamp Forest; Water Quality; Wetland"
